;_id;_index;_score;_source.city;_source.country;_source.county;_source.date;_source.deleted;_source.dirname;_source.filename;_source.found_file_on_disk;_source.height;_source.imported;_source.keywords;_source.lens;_source.location;_source.md5;_source.media;_source.metadata;_source.modified;_source.museum;_source.not_found;_source.orientation;_source.place;_source.placeInterpolated;_source.rating;_source.state;_source.width;_type;long;lat
3024;qAn5rmwBgfTRfkP5NX0O;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T14:01:07;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2998.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436302777777778, 51.49287777777778];841435b1836884136d51ddf892772abd;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3025;xgn2rmwBgfTRfkP5hnP6;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T14:01:07;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2998 Kopie.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436302777777778, 51.49287777777778];841435b1836884136d51ddf892772abd;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3026;oQn4rmwBgfTRfkP5ZHrH;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T14:07:10;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3001.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436277777777778, 51.492875];8d932ca8c3bfbc3b3e747d67d630fac5;image;True;;;;Rotated 90 CCW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3027;eAn4rmwBgfTRfkP5nnu2;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T14:20:04;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3002.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436280555555556, 51.49286388888889];37966f3dd79bdae439e9d623d158122b;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3028;Dwn4rmwBgfTRfkP5tnwd;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-06-10T19:43:21;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3003.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436841666666667, 51.49209166666667];7c94de966f5279faed1cf34d3c051696;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3029;0gn4rmwBgfTRfkP5bXoi;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-06-10T19:43:21;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3003 Kopie.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436841666666667, 51.49209166666667];7c94de966f5279faed1cf34d3c051696;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3030;QAn4rmwBgfTRfkP5WHrL;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:37:19;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3005.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436355555555556, 51.492866666666664];7833a7fcdb2d98e4af737eaa371ed7d4;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3031;Ygn4rmwBgfTRfkP5JXly;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:37:35;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3006.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436397222222222, 51.492808333333336];e573ec907ff55347ceb7abd5b5f71c82;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3032;Rwn3rmwBgfTRfkP5h3c3;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:37:57;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3008.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436327777777778, 51.492919444444446];32f8246c2f65ab91732b19d2672ac9e9;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3033;wwn3rmwBgfTRfkP5mXfd;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:41:30;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3009.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436252777777778, 51.492955555555554];c5b858ed314930c992b44e5ce4370bf1;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3034;wQn4rmwBgfTRfkP5MnkK;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:42:25;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3010.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436425, 51.492869444444445];d73de473d55b700a06a3cf51b7ee54bf;image;True;;;;Rotated 90 CCW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3035;XQn4rmwBgfTRfkP5JHnx;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:43:42;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3012.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436194444444444, 51.492866666666664];cd94c0d1ffe587d6ec4be8747d16cd4a;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3036;9gn3rmwBgfTRfkP5_Hgj;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:44:31;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3013.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436308333333334, 51.49281944444444];f612c008503e9b71dd1ca843cfeda848;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3037;PAn4rmwBgfTRfkP5IHnV;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:01:32;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_190132.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-16.73777777777778, 32.73722222222222];97164ed6f0b6c28b56bb555c80c65ce6;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.74;-16.74
3038;Wwn5rmwBgfTRfkP5nH8o;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:01:55;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_190155.jpg;;2448.0;2019-08-20;[];SM-G950F -;[-16.73777777777778, 32.73722222222222];3b43bbdd8fc48c669253cf60831cb745;image;True;;;;Horizontal (normal);True;;2;Madeira ;3264.0;test;32.74;-16.74
3039;lAn2rmwBgfTRfkP5PXJu;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:17:22;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_191722.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-16.6975, 32.74722222222222];d616673e33ebd41bb00ca45ed8809dc3;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.75;-16.7
3040;tAn2rmwBgfTRfkP52nRF;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:17:25;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_191726.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-16.6975, 32.74722222222222];c5853f73e411c9bd19c1d9ef29aa4adb;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.75;-16.7
3041;_wn2rmwBgfTRfkP5WXLM;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:17:34;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_191734.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-16.6975, 32.74722222222222];66d07bd665c57ebd16d2d266da680403;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.75;-16.7
3042;hgn2rmwBgfTRfkP5O3Is;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:19:39;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_191939.jpg;;3024.0;2019-08-20;['Nice', 'Awesome'];SM-G950F -;[-16.698055555555555, 32.74805555555556];77ff551437ab5a04e170e012c0110e3c;image;True;;;;Horizontal (normal);True;;5;Madeira ;4032.0;test;32.75;-16.7
3043;KAn2rmwBgfTRfkP5JnJ2;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:22:01;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_192202.jpg;;3024.0;2019-08-20;['Nice'];SM-G950F -;[-16.6975, 32.74916666666667];3ff03dc667c05f175d28d97001bcf4bf;image;True;;;;Horizontal (normal);True;;3;Madeira ;4032.0;test;32.75;-16.7
3044;rgn2rmwBgfTRfkP52XRj;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:22:07;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_192207.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-16.6975, 32.74916666666667];6283b2d68dda0de2956ff7847bc8ab46;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.75;-16.7
3045;Rwn5rmwBgfTRfkP5VX5Z;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:22:25;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_192225.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-16.6975, 32.74888888888889];ca12c537130021c50a6ce93ee5c1069e;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.75;-16.7
3046;Pwn5rmwBgfTRfkP5mH_D;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:22:26;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_192226.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-16.6975, 32.74888888888889];e1e6065aacd933430757930efa619fe5;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.75;-16.7
3047;4Qn4rmwBgfTRfkP5-3yx;images2;0.13325335;Caniçal ;Portugal;Machico ;2018-06-14T19:22:36;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_192236.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-16.6975, 32.74888888888889];a8b33dab4d61f476a50645c446afc679;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.75;-16.7
3048;Lgn4rmwBgfTRfkP5fnvW;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:44:52;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3014.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436305555555556, 51.492808333333336];9e74028a94cc00897277e05cdfd65193;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3049;oAn4rmwBgfTRfkP5ZHqe;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:44:59;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3015.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4364333333333335, 51.4927];4b072498c99695995b6479cc5af8158e;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3050;fgn4rmwBgfTRfkP5n3um;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:45:03;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3016.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436466666666667, 51.49271111111111];e2ec3d62ad06b137296bcac3fb147673;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3051;Ygn3rmwBgfTRfkP5QXbi;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-10T20:45:57;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3019.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436180555555556, 51.49313055555556];a2929b4abcb494560567324513483b80;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3052;qgn3rmwBgfTRfkP58Hg0;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2018-06-11T08:50:52;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3022.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.445747222222223, 51.49527777777778];307394b0933f794d7076020a3eefae0f;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.5;7.45
3053;Fgn3rmwBgfTRfkP51HhX;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2018-06-11T08:50:54;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3023.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.445997222222222, 51.49545277777778];244d9821722eea77609c78da8de681c5;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.5;7.45
3054;iQn3rmwBgfTRfkP5AXXq;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2018-06-13T16:15:18;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3032.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.464066666666667, 51.50476388888889];c422c43a4103e9c55b238731a7d3bef7;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.5;7.46
3055;AQn3rmwBgfTRfkP5M3bG;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2018-06-13T16:15:41;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3033.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.464033333333333, 51.50472222222222];4e0e61a81901642576b9db1adff8de8c;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.5;7.46
3056;gwn3rmwBgfTRfkP56Hi-;images2;0.13325335;Düsseldorf Stadtbezirk 5 Lohausen ;Deutschland;Düsseldorf ;2018-06-14T11:42:16;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_114216.jpg;;3024.0;2019-08-20;[];SM-G950F -;[6.766388888888889, 51.28138888888889];04580e4c0635bcca0bed15416cb95ce6;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.28;6.77
3057;BQn4rmwBgfTRfkP5dXuc;images2;0.13325335;Düsseldorf Stadtbezirk 5 Lohausen ;Deutschland;Düsseldorf ;2018-06-14T11:42:34;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_114234.jpg;;2448.0;2019-08-20;[];SM-G950F -;[6.766388888888889, 51.28138888888889];36ff83a53e37f85e34cff11d5cf9bdad;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;3264.0;test;51.28;6.77
3058;0wn3rmwBgfTRfkP5dHZC;images2;0.13325335;Santa Cruz ;Portugal;Santa Cruz ;2018-06-14T17:39:37;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_173937.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-16.775, 32.69472222222222];3250802c1d781cd50e998b95ebc1c5ab;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.69;-16.77
3059;Pgn2rmwBgfTRfkP5KnLA;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T17:23:42;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2950.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436280555555556, 51.492875];018000753668b63340e3cd123e6c6a30;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3060;yAn2rmwBgfTRfkP5h3OR;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T17:23:52;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2951 Kopie.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436241666666667, 51.492894444444445];1300277b9fe1948cba449e35bdc172ed;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3061;eQn2rmwBgfTRfkP5OXIf;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T17:23:52;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2951.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436241666666667, 51.492894444444445];1300277b9fe1948cba449e35bdc172ed;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3062;_gn5rmwBgfTRfkP5j35A;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T17:29:30;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2952 Kopie.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436158333333333, 51.49295];ebbf944d30905f091a96611dc629562a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3063;Sgn2rmwBgfTRfkP5cHNT;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T17:29:30;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2952.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436158333333333, 51.49295];ebbf944d30905f091a96611dc629562a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3064;HAn2rmwBgfTRfkP5XXP7;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T17:31:19;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2953.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436238888888889, 51.492894444444445];84226fde08a6be63a12924605c955a63;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3065;BQn2rmwBgfTRfkP553XP;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T17:31:20;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2954.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436238888888889, 51.492894444444445];2777ed22ce64028d3c5ad3068e905d20;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3066;yAn2rmwBgfTRfkP53XTJ;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T18:34:22;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2955.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4363222222222225, 51.49288055555556];1b83d4b7d7122eb1aa8f839c569c493f;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3067;zgn3rmwBgfTRfkP59Xj9;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T18:34:22;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2955 Kopie.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4363222222222225, 51.49288055555556];1b83d4b7d7122eb1aa8f839c569c493f;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3068;_An2rmwBgfTRfkP5lHOq;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T18:34:24;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2956.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4363222222222225, 51.49288055555556];ab85472578b2a87f37b890c3210e898d;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3069;GQn5rmwBgfTRfkP5BX1B;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T19:01:32;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2961 Kopie.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.436336111111111, 51.49276388888889];29deaa506213e5e40b568691fc5b0054;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;3088.0;test;51.49;7.44
3070;rAn5rmwBgfTRfkP5NX3X;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T19:53:22;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2967.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436022222222222, 51.49421666666667];90c31f996fc6c0f9ec87ff00f33593e2;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3071;_wn2rmwBgfTRfkP55XSk;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T22:55:45;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2968.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4363, 51.49288055555556];35028981842a35094ee9b032eaae6858;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3072;pQn5rmwBgfTRfkP5vn_B;images2;0.13325335;Dortmund Hörde ;Deutschland;Dortmund ;2018-06-08T20:55:18;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2975.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.517055555555555, 51.48758055555555];9b0c498e8b6e66151cea9ca1e3bdd4eb;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.52
3073;qwn5rmwBgfTRfkP5gX4w;images2;0.13325335;Dortmund Hörde ;Deutschland;Dortmund ;2018-06-08T20:55:27;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2976.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.5170361111111115, 51.487575];eba949a2e6933200277f5b8718d01eb5;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.52
3074;NAn2rmwBgfTRfkP5KXKJ;images2;0.13325335;Dortmund Hörde ;Deutschland;Dortmund ;2018-06-08T20:55:27;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2976 Kopie.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.5170361111111115, 51.487575];eba949a2e6933200277f5b8718d01eb5;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.52
3075;ewn2rmwBgfTRfkP5OXJ7;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-09T14:54:29;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2979.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.428850000000001, 51.490186111111115];af02cc259dc5c30cabd539cb46fdbd04;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.43
3076;Ugn4rmwBgfTRfkP5Wnqi;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-09T14:54:29;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2979 Kopie.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.428850000000001, 51.490186111111115];af02cc259dc5c30cabd539cb46fdbd04;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.43
