;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;Unnamed: 0.1
498;498;images2;test;CeDwDG4BeGybUkdgQgdP;2.8154673999999997;2019-10-25T13:12:24;Deutschland;True;Rotated 90 CW;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1275.JPG;0;0;2019-10-27;;4032;0;True;[13.378375, 52.51425833333333];Berlin ;True;3024;04745a27fcc473775d46e6b476e0dd1e;;52.51;13.38;IMG_1275.JPG;2019-10-25;2019-10;2019;
499;499;images2;test;KODwDG4BeGybUkdgSgf2;2.8154673999999997;2019-10-25T13:11:36;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1271.JPG;0;0;2019-10-27;;4032;0;True;[13.378366666666667, 52.514227777777776];Berlin ;True;3024;7cc7af0a6365b9f7b6913319929af5ed;;52.51;13.38;IMG_1271.JPG;2019-10-25;2019-10;2019;
500;500;images2;test;cODvDG4BeGybUkdg0AXR;2.8154673999999997;2019-10-25T13:31:41;GPS_NO_LOC;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4716.JPG;0;0;2019-10-27;;4272;0;True;[];GPS_NO_LOC;0;2848;ffce21ccf2ab8a2405005fd463dc671d;;0.0;0.0;IMG_4716.JPG;2019-10-25;2019-10;2019;
501;501;images2;test;UeDwDG4BeGybUkdgWQek;2.8154673999999997;2019-10-25T13:10:26;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1266.JPG;0;0;2019-10-27;;4032;0;True;[13.378369444444445, 52.51419444444444];Berlin ;True;3024;4b2532473d73b857c5705f6a6bab4eea;;52.51;13.38;IMG_1266.JPG;2019-10-25;2019-10;2019;
502;502;images2;test;7ODvDG4BeGybUkdg8QUz;2.8154673999999997;2019-10-26T14:01:16;Deutschland;True;Rotated 90 CW;['Impressive', 'Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1333.JPG;0;0;2019-10-27;;4032;0;True;[13.378041666666666, 52.51792222222222];Berlin ;True;3024;4ac17a9ce8dad23cf722a67f648285c8;;52.52;13.38;IMG_1333.JPG;2019-10-26;2019-10;2019;
504;504;images2;test;ueDwDG4BeGybUkdgLQYL;2.8154673999999997;2019-10-26T13:22:06;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132206.jpg;0;0;2019-10-27;;4032;0;True;[13.354722222222222, 52.515];Berlin ;True;3024;3df6199b4c7c5144fc7cf470f63619f2;;52.52;13.35;20191026_132206.jpg;2019-10-26;2019-10;2019;
505;505;images2;test;4ODwDG4BeGybUkdgNgbA;2.8154673999999997;2019-10-26T12:35:56;Deutschland;True;Rotated 180;['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_123556.jpg;0;0;2019-10-27;;4032;0;True;[13.349166666666667, 52.51444444444444];Berlin ;True;3024;b3cd6592506d37b39d80ddc3bd4d1ff3;;52.51;13.35;20191026_123556.jpg;2019-10-26;2019-10;2019;
506;506;images2;test;a-DvDG4BeGybUkdgzwWp;2.8154673999999997;2019-10-26T13:25:32;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132533.jpg;0;0;2019-10-27;;2640;0;True;[13.3525337, 52.5074984];Berlin ;True;1980;8e2f13ff62bd1b4c093aa030b46468ed;;52.51;13.35;20191026_132533.jpg;2019-10-26;2019-10;2019;
507;507;images2;test;1-DwDG4BeGybUkdgMwbL;2.8154673999999997;2019-10-24T14:46:17;GPS_NO_LOC;True;Horizontal (normal);['Nice', 'Awesome'];GPS_NO_LOC;5;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4657.JPG;0;0;2019-10-27;;4272;0;True;[];GPS_NO_LOC;0;2848;0ebd4ed7553f657ed9f5669b351231d6;;0.0;0.0;IMG_4657.JPG;2019-10-24;2019-10;2019;
634;0;images2;test;5yqKtGwB1ENIxZisVfxd;4.0301113;2018-06-17T17:56:59;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3196.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.98528611111111, 32.728436111111115];Madeira ;True;3024;b37043d7e9713e53878abac357e77215;0;32.73;-16.99;IMG_3196.JPG;2018-6-17;2018-6;2018;0.0
635;1;images2;test;6CqKtGwB1ENIxZisVfyX;4.0301113;2018-06-18T21:06:14;Portugal;True;Rotated 180;[];Porto da Cruz ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3237.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.827952777777778, 32.772505555555554];Madeira ;True;3024;2f3ce61a84d76ea8da1f81501b73e19f;0;32.77;-16.83;IMG_3237.JPG;2018-6-18;2018-6;2018;1.0
636;2;images2;test;6SqKtGwB1ENIxZisVfy3;4.0301113;2018-06-18T20:08:48;Portugal;True;Rotated 180;[];Casa das Queimadas Santana ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3235.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.906558333333333, 32.783905555555556];Madeira ;True;3024;3ec297508eee3f9320ab1f603df50776;0;32.78;-16.91;IMG_3235.JPG;2018-6-18;2018-6;2018;2.0
637;3;images2;test;6iqKtGwB1ENIxZisVfzW;4.0301113;2018-06-17T17:22:37;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3194.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.984372222222223, 32.732597222222225];Madeira ;True;3024;9187c69dc7e1fbf75f6b407c59777904;0;32.73;-16.98;IMG_3194.JPG;2018-6-17;2018-6;2018;3.0
638;4;images2;test;6yqKtGwB1ENIxZisVvwG;4.0301113;2018-06-16T18:19:12;Portugal;True;Horizontal (normal);[];Câmara de Lobos ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3143.JPG;0;prev_museum;2019-08-21;True;3088;0;0;[-17.00443611111111, 32.65638611111111];Madeira ;True;2320;3d4eeaa24db3ca8530985b69d6a4baf3;0;32.66;-17.0;IMG_3143.JPG;2018-6-16;2018-6;2018;4.0
639;5;images2;test;7CqKtGwB1ENIxZisVvwu;4.0301113;2018-06-16T18:18:16;Portugal;True;Rotated 180;[];Câmara de Lobos ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3142.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.004441666666665, 32.656416666666665];Madeira ;True;3024;138efc3839af034a9f5b61229ac50317;0;32.66;-17.0;IMG_3142.JPG;2018-6-16;2018-6;2018;5.0
640;6;images2;test;7SqKtGwB1ENIxZisVvxS;4.0301113;2018-06-17T17:56:14;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3195.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.985297222222222, 32.728608333333334];Madeira ;True;3024;b77f7d3d57c1223bbc697001a9c8516a;0;32.73;-16.99;IMG_3195.JPG;2018-6-17;2018-6;2018;6.0
641;7;images2;test;7iqKtGwB1ENIxZisVvyK;4.0301113;2018-06-18T11:02:53;Portugal;True;Rotated 180;[];Câmara de Lobos ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3208.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.004283333333333, 32.65741666666666];Madeira ;True;3024;bc6de3bfd11b9ccc4ca5354c91dd569a;0;32.66;-17.0;IMG_3208.JPG;2018-6-18;2018-6;2018;7.0
642;8;images2;test;7yqKtGwB1ENIxZisVvyw;4.0301113;2018-06-18T17:15:09;Portugal;True;Rotated 180;[];Ilha ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3220.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.922994444444445, 32.78491666666667];Madeira ;True;3024;66dd5796ce06a546dba7a530acd914df;0;32.78;-16.92;IMG_3220.JPG;2018-6-18;2018-6;2018;8.0
643;9;images2;test;8CqKtGwB1ENIxZisV_xF;4.0301113;2018-06-19T13:22:25;Portugal;True;Horizontal (normal);[];Porto da Cruz ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3239.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.82749722222222, 32.77328055555555];Madeira ;True;3024;49f6d9c91c3cbd11a194d54d1a797117;0;32.77;-16.83;IMG_3239.JPG;2018-6-19;2018-6;2018;9.0
644;10;images2;test;8SqKtGwB1ENIxZisV_ya;4.0301113;2018-06-17T18:35:53;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3198.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.990144444444446, 32.72245277777778];Madeira ;True;3024;aa1cdc558cf7b1ded2fea7a219d734cf;0;32.72;-16.99;IMG_3198.JPG;2018-6-17;2018-6;2018;10.0
645;11;images2;test;8iqKtGwB1ENIxZisV_za;4.0301113;2018-06-17T15:53:06;Portugal;True;Rotated 180;['Nice'];Serra de Água ;3;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3173.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.985511111111112, 32.73525277777778];Madeira ;True;3024;0e4231ee0e9343d03b3870ead80e0da2;0;32.74;-16.99;IMG_3173.JPG;2018-6-17;2018-6;2018;11.0
646;12;images2;test;8yqKtGwB1ENIxZisWPwA;4.0301113;2018-06-17T18:44:05;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3199.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.990283333333334, 32.71939166666667];Madeira ;True;3024;36210f8b0cc8bf171110a7b47e04d0e9;0;32.72;-16.99;IMG_3199.JPG;2018-6-17;2018-6;2018;12.0
647;13;images2;test;9CqKtGwB1ENIxZisWPwk;4.0301113;2018-06-19T09:20:53;Portugal;True;Rotated 90 CW;[];Câmara de Lobos ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3238.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.00422222222222, 32.65739444444444];Madeira ;True;3024;e3d85bc91a687cb2061a8830a3ab59a3;0;32.66;-17.0;IMG_3238.JPG;2018-6-19;2018-6;2018;13.0
648;14;images2;test;9yqKtGwB1ENIxZisWfwh;4.0301113;2018-06-17T14:58:40;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3159.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.985747222222223, 32.73086111111111];Madeira ;True;3024;1384afb340afec1596823c1ea443609f;0;32.73;-16.99;IMG_3159.JPG;2018-6-17;2018-6;2018;14.0
649;15;images2;test;-CqKtGwB1ENIxZisWfxq;4.0301113;2018-06-18T16:37:27;Portugal;True;Rotated 90 CW;[];Ilha ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3217.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.92031111111111, 32.78103611111111];Madeira ;True;3024;2fdfabcdb32b32e316f9fba63bf74807;0;32.78;-16.92;IMG_3217.JPG;2018-6-18;2018-6;2018;15.0
650;16;images2;test;tiqKtGwB1ENIxZisSPzu;4.0301113;2018-06-19T13:58:42;Portugal;True;Rotated 180;[];Porto da Cruz ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3246.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.827102777777778, 32.77211111111111];Madeira ;True;3024;09d8b64eacb1275e960d883c20145c0f;0;32.77;-16.83;IMG_3246.JPG;2018-6-19;2018-6;2018;16.0
651;17;images2;test;tyqKtGwB1ENIxZisSfwY;4.0301113;2018-06-19T13:40:56;Portugal;True;Horizontal (normal);[];Porto da Cruz ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3244.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.826605555555556, 32.77475833333333];Madeira ;True;3024;d34b4b1b349f7dbf6cccd947f7289bd3;0;32.77;-16.83;IMG_3244.JPG;2018-6-19;2018-6;2018;17.0
652;18;images2;test;uCqKtGwB1ENIxZisSfxD;4.0301113;2018-06-15T19:47:45;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3091.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.240325000000002, 32.82271111111111];Madeira ;True;3024;571638569759ef28f8fb088d11b7b945;0;32.82;-17.24;IMG_3091.JPG;2018-6-15;2018-6;2018;18.0
653;19;images2;test;uiqKtGwB1ENIxZisSfyV;4.0301113;2018-06-16T15:38:21;Portugal;True;Horizontal (normal);[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3133.JPG;0;prev_museum;2019-08-21;True;3088;0;0;[-17.125583333333335, 32.76551388888889];Madeira ;True;2320;6bd8f650e6aa38eee2feea7e7be1d3cb;0;32.77;-17.13;IMG_3133.JPG;2018-6-16;2018-6;2018;19.0
654;20;images2;test;uyqKtGwB1ENIxZisSfy_;4.0301113;2018-06-14T20:03:06;Portugal;True;Rotated 180;[];0;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3047.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.691694444444444, 32.74825];0;True;3024;cedb82bc96b6e6578dcc386ba76ec814;0;32.75;-16.69;IMG_3047.JPG;2018-6-14;2018-6;2018;20.0
655;21;images2;test;vCqKtGwB1ENIxZisSfzz;4.0301113;2018-06-14T20:46:24;Portugal;True;Rotated 180;['Nice'];Caniçal ;3;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3053.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.696177777777777, 32.748805555555556];Madeira ;True;3024;593408fe33f942d778f803e528388616;0;32.75;-16.7;IMG_3053.JPG;2018-6-14;2018-6;2018;21.0
656;22;images2;test;vSqKtGwB1ENIxZisSvwb;4.0301113;2018-06-15T19:41:42;Portugal;True;Rotated 90 CW;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3090.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.239686111111112, 32.82564444444445];Madeira ;True;3024;7171c4ab06348bf740cf774cf15f38fd;0;32.83;-17.24;IMG_3090.JPG;2018-6-15;2018-6;2018;22.0
657;23;images2;test;viqKtGwB1ENIxZisSvxC;4.0301113;2018-06-19T13:58:38;Portugal;True;Rotated 180;[];Porto da Cruz ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3245.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.82708611111111, 32.772124999999996];Madeira ;True;3024;3db8d405f3bf25bcff60347965b220b7;0;32.77;-16.83;IMG_3245.JPG;2018-6-19;2018-6;2018;23.0
658;24;images2;test;vyqKtGwB1ENIxZisSvxq;4.0301113;2018-06-15T19:50:10;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3094.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.240727777777778, 32.82195277777778];Madeira ;True;3024;366f4dd98205a457f0b8260dcce7c36c;0;32.82;-17.24;IMG_3094.JPG;2018-6-15;2018-6;2018;24.0
659;25;images2;test;wCqKtGwB1ENIxZisSvyU;4.0301113;2018-06-15T12:57:55;Portugal;True;Rotated 180;[];Arco da Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3057.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.156513888888888, 32.71888333333334];Madeira ;True;3024;4fe7307067846f4c6aba4e5fd670340d;0;32.72;-17.16;IMG_3057.JPG;2018-6-15;2018-6;2018;25.0
660;26;images2;test;wSqKtGwB1ENIxZisSvy_;4.0301113;2018-06-14T19:15:06;Portugal;True;Rotated 180;[];Caniçal ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3043.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.698655555555554, 32.74637222222222];Madeira ;True;3024;37b1cda6b2a05e24407a9fd27e2d848f;0;32.75;-16.7;IMG_3043.JPG;2018-6-14;2018-6;2018;26.0
661;27;images2;test;wiqKtGwB1ENIxZisSvze;4.0301113;2018-06-16T15:39:02;Portugal;True;Rotated 180;[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3137.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.12569722222222, 32.765];Madeira ;True;3024;a33cf307d9d9f61af85bad92332d024f;0;32.77;-17.13;IMG_3137.JPG;2018-6-16;2018-6;2018;27.0
662;28;images2;test;wyqKtGwB1ENIxZisS_wQ;4.0301113;2018-06-16T15:38:52;Portugal;True;Horizontal (normal);[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3136.JPG;0;prev_museum;2019-08-21;True;3088;0;0;[-17.12578611111111, 32.765188888888886];Madeira ;True;2320;f2cec8ba367c7b20885edf567371ac5d;0;32.77;-17.13;IMG_3136.JPG;2018-6-16;2018-6;2018;28.0
663;29;images2;test;xCqKtGwB1ENIxZisS_xB;4.0301113;2018-06-14T19:11:57;Portugal;True;Rotated 180;[];Caniçal ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3042.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.70038333333333, 32.74529166666667];Madeira ;True;3024;210ad80044d5c6f22ad0f7bb8a566011;0;32.75;-16.7;IMG_3042.JPG;2018-6-14;2018-6;2018;29.0
664;30;images2;test;xSqKtGwB1ENIxZisS_xw;4.0301113;2018-06-15T20:05:43;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3095.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.243516666666668, 32.81810277777778];Madeira ;True;3024;a76d0ed01fbb8aff8e38799485bb5801;0;32.82;-17.24;IMG_3095.JPG;2018-6-15;2018-6;2018;30.0
665;31;images2;test;xiqKtGwB1ENIxZisS_y1;4.0301113;2018-06-19T13:40:48;Portugal;True;Horizontal (normal);[];Porto da Cruz ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3242.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.826625, 32.774747222222224];Madeira ;True;3024;7bf99e9657fdc3cf14246f8206b1ad15;0;32.77;-16.83;IMG_3242.JPG;2018-6-19;2018-6;2018;31.0
666;32;images2;test;-iqKtGwB1ENIxZisWfzP;4.0301113;2018-06-17T14:58:44;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3160.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.985736111111112, 32.730872222222224];Madeira ;True;3024;084537b6a9375c2f75572668f67d7fa2;0;32.73;-16.99;IMG_3160.JPG;2018-6-17;2018-6;2018;32.0
667;33;images2;test;-yqKtGwB1ENIxZisWfz6;4.0301113;2018-06-17T18:59:18;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3202.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.989644444444444, 32.716213888888895];Madeira ;True;3024;173719c211af8db73ee218bda1f1ba8f;0;32.72;-16.99;IMG_3202.JPG;2018-6-17;2018-6;2018;33.0
668;34;images2;test;_iqKtGwB1ENIxZisWvxh;4.0301113;2018-06-18T15:58:19;Portugal;True;Rotated 90 CW;[];Casa das Queimadas Santana ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3214.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.91390833333333, 32.782944444444446];Madeira ;True;3024;ae463fa44b3ad2c4826e129ac4238682;0;32.78;-16.91;IMG_3214.JPG;2018-6-18;2018-6;2018;34.0
669;35;images2;test;_yqKtGwB1ENIxZisWvyB;4.0301113;2018-06-18T18:19:44;Portugal;True;Rotated 90 CW;[];Boa Ventura ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3228.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.935077777777778, 32.77545277777778];Madeira ;True;3024;58a59bb1df31bbd4b9ae258e5d95bbca;0;32.78;-16.94;IMG_3228.JPG;2018-6-18;2018-6;2018;35.0
670;36;images2;test;ASqKtGwB1ENIxZisWv3A;4.0301113;2018-06-17T15:39:56;Portugal;True;Rotated 90 CW;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3162.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.984847222222225, 32.73501944444445];Madeira ;True;3024;bbaa1e98593203f7e46596ede221cbe6;0;32.74;-16.98;IMG_3162.JPG;2018-6-17;2018-6;2018;36.0
671;37;images2;test;AiqKtGwB1ENIxZisWv3q;4.0301113;2018-06-17T16:27:20;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3188.JPG;0;prev_museum;2019-08-21;True;3088;0;0;[-16.987625, 32.73688888888889];Madeira ;True;2320;a1fcb3bf176ff0b90711fb22068ac2e6;0;32.74;-16.99;IMG_3188.JPG;2018-6-17;2018-6;2018;37.0
672;38;images2;test;AyqKtGwB1ENIxZisW_0L;4.0301113;2018-06-18T18:20:20;Portugal;True;Rotated 180;[];Boa Ventura ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3229.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.935169444444444, 32.77560833333333];Madeira ;True;3024;62babda4ab9b6616d7ee807e2f684224;0;32.78;-16.94;IMG_3229.JPG;2018-6-18;2018-6;2018;38.0
673;39;images2;test;BSqKtGwB1ENIxZisW_1k;4.0301113;2018-06-17T18:44:51;Portugal;True;Horizontal (normal);[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3201.JPG;0;prev_museum;2019-08-21;True;3088;0;0;[-16.990269444444447, 32.719436111111115];Madeira ;True;2320;055c4a31d2e1ba3bcb5726c04e6d9275;0;32.72;-16.99;IMG_3201.JPG;2018-6-17;2018-6;2018;39.0
