;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;sameday
425;425;images2;test;CgPEqWwBP8SISckheL37;2.6241126;2019-08-03T17:27:01;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9943.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.92280277777778, 43.371833333333335];Unknown;True;3024.0;644ce58f54532837cb6852d3f0ed50ab;;43.37;16.92;IMG_9943.JPG;2019-08-03;2019-08;2019;08-03
426;426;images2;test;ZQPEqWwBP8SISckhVLwz;2.6241126;2019-08-02T15:59:16;Hrvatska;True;-;['Nice'];Unknown;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9854.JPG;0;0;2019-08-19;True;3662.0;0;0;[15.964827777777778, 43.803130555555555];Unknown;True;2744.0;4170d48ec8f9cc83dc8d91db44343de6;;43.8;15.96;IMG_9854.JPG;2019-08-02;2019-08;2019;08-02
427;427;images2;test;bgPEqWwBP8SISckhB7v7;2.6241126;2019-08-02T21:08:20;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190802_210820.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.91888888888889, 43.376666666666665];Unknown;True;3024.0;e6188ef44735c3677567b125c3e9fd7b;;43.38;16.92;20190802_210820.jpg;2019-08-02;2019-08;2019;08-02
428;428;images2;test;swPEqWwBP8SISckhKrvY;2.6241126;2019-08-03T09:28:34;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9914.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.918919444444445, 43.37655];Unknown;True;3024.0;d75d216694d4f631632b50d983ed9791;;43.38;16.92;IMG_9914.JPG;2019-08-03;2019-08;2019;08-03
429;429;images2;test;3wPEqWwBP8SISckhOLte;2.6241126;2019-08-03T11:25:38;Hrvatska;True;-;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9917.JPG;0;0;2019-08-19;True;3225.0;0;0;[16.919358333333335, 43.37672777777778];Unknown;True;2413.0;c35565c3df93f012a9ea9c3f5fd201f0;;43.38;16.92;IMG_9917.JPG;2019-08-03;2019-08;2019;08-03
430;430;images2;test;cAPEqWwBP8SISckhVrxu;2.6241126;2019-08-03T13:02:10;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9920.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.92241388888889, 43.37310277777778];Unknown;True;3024.0;57befb0ef24a117940134041ab875940;;43.37;16.92;IMG_9920.JPG;2019-08-03;2019-08;2019;08-03
431;431;images2;test;-wPEqWwBP8SISckhPrvp;2.6241126;2019-08-03T17:22:48;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9933.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.92282777777778, 43.371855555555555];Unknown;True;3024.0;8bb628ba9b2133d89b61476ca464a50c;;43.37;16.92;IMG_9933.JPG;2019-08-03;2019-08;2019;08-03
432;432;images2;test;bwPEqWwBP8SISckhVrw6;2.6241126;2019-08-03T17:23:57;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9934.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.92285, 43.37186111111111];Unknown;True;3024.0;c0c503c1aa4de843f86a573c155e4071;;43.37;16.92;IMG_9934.JPG;2019-08-03;2019-08;2019;08-03
433;433;images2;test;5gPEqWwBP8SISckhcLw3;2.6241126;2019-08-03T17:27:32;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9956.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.922736111111114, 43.37181388888889];Unknown;True;3024.0;c94f311f48bda3001c1ded9eeb7ff8d2;;43.37;16.92;IMG_9956.JPG;2019-08-03;2019-08;2019;08-03
434;434;images2;test;CQPEqWwBP8SISckheL3T;2.6241126;2019-08-03T17:29:04;Hrvatska;True;-;['Nice'];Unknown;3;-;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9957.JPG;0;0;2019-08-19;True;2804.0;0;0;[16.922772222222225, 43.37184444444444];Unknown;True;2100.0;17c1f92ef94633910e0007953c8f25b1;;43.37;16.92;IMG_9957.JPG;2019-08-03;2019-08;2019;08-03
435;435;images2;test;6wPDqWwBP8SISckh3LqQ;2.6241126;2019-08-03T17:29:29;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9964.JPG;0;0;2019-08-19;True;3088.0;0;0;[16.922777777777778, 43.371825];Unknown;True;2320.0;86d0b55f1698f34e63f98b5e678bc6b0;;43.37;16.92;IMG_9964.JPG;2019-08-03;2019-08;2019;08-03
436;436;images2;test;xwPDqWwBP8SISckh0rpv;2.6241126;2019-08-03T17:29:36;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9965.JPG;0;0;2019-08-19;True;3088.0;0;0;[16.922777777777778, 43.371825];Unknown;True;2320.0;98df64dd539b4207f698e40d705931c2;;43.37;16.92;IMG_9965.JPG;2019-08-03;2019-08;2019;08-03
437;437;images2;test;DwPDqWwBP8SISckh5rsV;2.6241126;2019-08-03T18:43:33;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9967.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.92276111111111, 43.371383333333334];Unknown;True;3024.0;ffafadb9e081ea2f7a0274f95f748ee8;;43.37;16.92;IMG_9967.JPG;2019-08-03;2019-08;2019;08-03
438;438;images2;test;7APDqWwBP8SISckh3boo;2.6241126;2019-08-03T19:49:38;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9970.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.918575, 43.37620277777778];Unknown;True;3024.0;c1faa68c25680ae34733a2c3d237f720;;43.38;16.92;IMG_9970.JPG;2019-08-03;2019-08;2019;08-03
439;439;images2;test;PAPDqWwBP8SISckh-Luf;2.6241126;2019-08-03T19:51:30;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9974.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.9186, 43.376194444444444];Unknown;True;3024.0;f201b24259cb7681608c3bdb6bdc89ad;;43.38;16.92;IMG_9974.JPG;2019-08-03;2019-08;2019;08-03
440;440;images2;test;uwPEqWwBP8SISckhZryV;2.6241126;2019-08-03T19:51:32;Hrvatska;True;Horizontal (normal);['Nice'];Unknown;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9979.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.918602777777778, 43.376197222222224];Unknown;True;3024.0;9cf5d6c48b148891ff85cf006efe458d;;43.38;16.92;IMG_9979.JPG;2019-08-03;2019-08;2019;08-03
441;441;images2;test;CAPEqWwBP8SISckheL15;2.6241126;2019-08-03T19:51:33;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9980.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.91860555555556, 43.37620277777778];Unknown;True;3024.0;4ec9cb69f7ee286a128d4441e4f0032e;;43.38;16.92;IMG_9980.JPG;2019-08-03;2019-08;2019;08-03
442;442;images2;test;wwPEqWwBP8SISckhaLwq;2.6241126;2019-08-03T19:51:35;Hrvatska;True;Horizontal (normal);['Nice'];Unknown;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9984.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.918608333333335, 43.37620833333333];Unknown;True;3024.0;7cbfbb43896877eda677b2b77e37e7d2;;43.38;16.92;IMG_9984.JPG;2019-08-03;2019-08;2019;08-03
443;443;images2;test;3gPEqWwBP8SISckhbLyT;2.6241126;2019-08-03T19:53:00;Hrvatska;True;-;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9985.JPG;0;0;2019-08-19;True;3662.0;0;0;[16.91852777777778, 43.37620277777778];Unknown;True;2744.0;05da64a10fefe38a5c4e46e3a74bdf3b;;43.38;16.92;IMG_9985.JPG;2019-08-03;2019-08;2019;08-03
444;444;images2;test;sgPEqWwBP8SISckhZLxV;2.6241126;2019-08-03T19:53:29;Hrvatska;True;-;['Nice', 'Impressive'];Unknown;4;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9986.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.918530555555556, 43.376194444444444];Unknown;True;3024.0;ca9d31e7b7e1a8fb0665658141f71488;;43.38;16.92;IMG_9986.JPG;2019-08-03;2019-08;2019;08-03
445;445;images2;test;GQPDqWwBP8SISckh67sH;2.6241126;2019-08-03T20:15:20;Hrvatska;True;Horizontal (normal);['Nice'];Unknown;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9988.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.919097222222224, 43.37665277777778];Unknown;True;3024.0;2bfb73a3c7c282a83ca6501cbe67aefb;;43.38;16.92;IMG_9988.JPG;2019-08-03;2019-08;2019;08-03
446;446;images2;test;1QPEqWwBP8SISckhNLvF;2.6241126;2019-08-03T20:27:18;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190803_202718.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.91916666666667, 43.376666666666665];Unknown;True;3024.0;8f3688d887bee8352a66ee872276d94b;;43.38;16.92;20190803_202718.jpg;2019-08-03;2019-08;2019;08-03
447;447;images2;test;NwPDqWwBP8SISckh9LsQ;2.6241126;2019-08-03T20:39:17;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9989.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.919105555555557, 43.37661666666667];Unknown;True;3024.0;08d581399446f030374d6ef932904706;;43.38;16.92;IMG_9989.JPG;2019-08-03;2019-08;2019;08-03
448;448;images2;test;_gPDqWwBP8SISckh4bqb;2.6241126;2019-07-28T08:28:00;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9609.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.919230555555558, 43.37662777777778];Unknown;True;3024.0;0c1a57fb977a66a96a861b1a8f6e4f56;;43.38;16.92;IMG_9609.JPG;2019-07-28;2019-07;2019;07-28
449;449;images2;test;-APEqWwBP8SISckhdLw1;2.6241126;2019-07-28T08:28:07;Hrvatska;True;-;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9610.JPG;0;0;2019-08-19;True;2338.0;0;0;[16.919205555555557, 43.37661111111111];Unknown;True;1753.0;9a6d6c024e65d75f0cb8944773075769;;43.38;16.92;IMG_9610.JPG;2019-07-28;2019-07;2019;07-28
450;450;images2;test;HQPEqWwBP8SISckhfb0i;2.6241126;2019-07-28T11:53:58;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9612.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.919086111111113, 43.376755555555555];Unknown;True;3024.0;91944f30ded9b678125b6848ab5b895a;;43.38;16.92;IMG_9612.JPG;2019-07-28;2019-07;2019;07-28
451;451;images2;test;LAPDqWwBP8SISckh77vc;2.6241126;2019-07-28T11:57:39;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9619.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.919086111111113, 43.376755555555555];Unknown;True;3024.0;99834bc88a77f1b608360e460d71f0bb;;43.38;16.92;IMG_9619.JPG;2019-07-28;2019-07;2019;07-28
452;452;images2;test;rgPEqWwBP8SISckhKLvG;2.6241126;2019-07-26T19:52:44;Hrvatska;True;Rotated 180;['Nice'];Unknown;3;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190726_195244.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.920555555555556, 43.375];Unknown;True;3024.0;c91b8f98d274b0019bbf1ac0280526db;;43.38;16.92;20190726_195244.jpg;2019-07-26;2019-07;2019;07-26
453;453;images2;test;tAPEqWwBP8SISckhKrv7;2.6241126;2019-07-26T20:07:44;Hrvatska;True;Horizontal (normal);['Nice'];Unknown;3;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190726_200744.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.92, 43.374722222222225];Unknown;True;3024.0;744401eebfebd88fc5e2efc1b77791b7;;43.37;16.92;20190726_200744.jpg;2019-07-26;2019-07;2019;07-26
454;454;images2;test;6QPEqWwBP8SISckhcbwL;2.6241126;2019-07-27T11:28:50;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9598.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.934002777777778, 43.36215555555556];Unknown;True;3024.0;7068a88157c8a11a7a340de412a53cae;;43.36;16.93;IMG_9598.JPG;2019-07-27;2019-07;2019;07-27
455;455;images2;test;AwPEqWwBP8SISckhd71c;2.6241126;2019-07-27T11:29:04;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9599.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.92138888888889, 43.37415277777778];Unknown;True;3024.0;a72d8ee825c2345b078546f07e21837f;;43.37;16.92;IMG_9599.JPG;2019-07-27;2019-07;2019;07-27
456;456;images2;test;zwPEqWwBP8SISckharwd;2.6241126;2019-07-27T11:29:13;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9600.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.92140277777778, 43.37416388888889];Unknown;True;3024.0;3187e20d7d3d1de34df0bd56b99316a9;;43.37;16.92;IMG_9600.JPG;2019-07-27;2019-07;2019;07-27
457;457;images2;test;9wPEqWwBP8SISckhc7z3;2.6241126;2019-07-28T08:26:45;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9604.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.918819444444445, 43.37660277777778];Unknown;True;3024.0;8135b729b8cb78cb2cba6277042f257a;;43.38;16.92;IMG_9604.JPG;2019-07-28;2019-07;2019;07-28
458;458;images2;test;7gPEqWwBP8SISckhPLth;2.6241126;2019-07-29T12:31:08;Hrvatska;True;Rotated 90 CW;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9651.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.928866666666668, 43.37972777777778];Unknown;True;3024.0;28a2bfb304c9f63c45a56c8b0d3a0028;;43.38;16.93;IMG_9651.JPG;2019-07-29;2019-07;2019;07-29
459;459;images2;test;zAPEqWwBP8SISckhMrtK;2.6241126;2019-07-29T12:31:12;Hrvatska;True;Rotated 90 CW;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9652.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.928872222222225, 43.37972777777778];Unknown;True;3024.0;13c761cd2f521d45d2fbc53e17c71e21;;43.38;16.93;IMG_9652.JPG;2019-07-29;2019-07;2019;07-29
460;460;images2;test;yAPEqWwBP8SISckhMLvT;2.6241126;2019-07-29T12:32:21;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9653.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.928716666666666, 43.37995277777778];Unknown;True;3024.0;05fe4f358e80c85f6a548bf3c635d331;;43.38;16.93;IMG_9653.JPG;2019-07-29;2019-07;2019;07-29
461;461;images2;test;fgPEqWwBP8SISckhE7vB;2.6241126;2019-07-29T12:34:16;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9654.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.928319444444444, 43.38023888888889];Unknown;True;3024.0;0081862c16975646cb1dcab51fffc5a0;;43.38;16.93;IMG_9654.JPG;2019-07-29;2019-07;2019;07-29
462;462;images2;test;CgPEqWwBP8SISckhQ7xv;2.6241126;2019-07-29T09:44:58;Hrvatska;True;Rotated 180;['Default', 'Nice'];Unknown;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9648.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.91903055555556, 43.376625];Unknown;True;3024.0;5f58a43f64cf3f116d75f462b86dace1;;43.38;16.92;IMG_9648.JPG;2019-07-29;2019-07;2019;07-29
463;463;images2;test;DAPEqWwBP8SISckhQ7z8;2.6241126;2019-07-29T12:15:56;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9649.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.927597222222225, 43.37813888888889];Unknown;True;3024.0;a3505c028696282be5bf683d219983e3;;43.38;16.93;IMG_9649.JPG;2019-07-29;2019-07;2019;07-29
464;464;images2;test;7QPEqWwBP8SISckhPLsf;2.6241126;2019-07-29T12:19:56;Hrvatska;True;Rotated 180;['Nice'];Unknown;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9650.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.92785277777778, 43.37846388888889];Unknown;True;3024.0;8ab0d0e4e710b8768278de01eea05599;;43.38;16.93;IMG_9650.JPG;2019-07-29;2019-07;2019;07-29
465;465;images2;test;UAPDqWwBP8SISckh_buE;2.6241126;2019-07-26T19:47:36;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190726_194738.jpg;0;0;2019-08-19;True;2640.0;0;0;[16.9204675, 43.3749381];Unknown;True;1980.0;866ee883f9413b93db881f137a78d70a;;43.37;16.92;20190726_194738.jpg;2019-07-26;2019-07;2019;07-26
466;466;images2;test;CwPEqWwBP8SISckhQ7zJ;2.6241126;2019-07-26T19:47:42;Hrvatska;True;Rotated 90 CW;[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190726_194742.jpg;0;0;2019-08-19;True;2640.0;0;0;[16.9204675, 43.3749381];Unknown;True;1980.0;9428fe88418bd419e2f8c999807b64a1;;43.37;16.92;20190726_194742.jpg;2019-07-26;2019-07;2019;07-26
467;467;images2;test;WwPDqWwBP8SISckh_7vU;2.6241126;2019-07-26T12:31:39;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9578.JPG;0;0;2019-08-19;True;3088.0;0;0;[16.922641666666667, 43.37251666666667];Unknown;True;2320.0;2d7aec22a83c7554347952379b25f11d;;43.37;16.92;IMG_9578.JPG;2019-07-26;2019-07;2019;07-26
468;468;images2;test;8gPDqWwBP8SISckh3rqC;2.6241126;2019-07-26T12:31:40;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9580.JPG;0;0;2019-08-19;True;3088.0;0;0;[16.922658333333334, 43.37251666666667];Unknown;True;2320.0;59de07fd0256e239650aed139431f731;;43.37;16.92;IMG_9580.JPG;2019-07-26;2019-07;2019;07-26
469;469;images2;test;CAPDqWwBP8SISckh5LtK;2.6241126;2019-07-26T12:31:40;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9581.JPG;0;0;2019-08-19;True;3088.0;0;0;[16.922658333333334, 43.37251666666667];Unknown;True;2320.0;855ae3048e460ffb808248faf13530b6;;43.37;16.92;IMG_9581.JPG;2019-07-26;2019-07;2019;07-26
470;470;images2;test;-wPEqWwBP8SISckhdLyq;2.6241126;2019-07-26T12:53:11;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190726_125311.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.92388888888889, 43.37];Unknown;True;3024.0;9f20d390a16c3a912044f0fcb8830b5d;;43.37;16.92;20190726_125311.jpg;2019-07-26;2019-07;2019;07-26
471;471;images2;test;pQPEqWwBP8SISckhJrsw;2.6241126;2019-07-26T12:53:42;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190726_125342.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.92388888888889, 43.37];Unknown;True;3024.0;ea1da16e35f95777831671a35824ad99;;43.37;16.92;20190726_125342.jpg;2019-07-26;2019-07;2019;07-26
472;472;images2;test;6QPEqWwBP8SISckhO7sw;2.6241126;2019-07-26T12:53:45;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190726_125345.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.92388888888889, 43.37];Unknown;True;3024.0;9b7e814515ea56217f994267585e6281;;43.37;16.92;20190726_125345.jpg;2019-07-26;2019-07;2019;07-26
473;473;images2;test;EwPEqWwBP8SISckhRbzD;2.6241126;2019-07-26T12:53:47;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190726_125348.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.92388888888889, 43.37];Unknown;True;3024.0;3fd14f1cde2e00100e51c1bb8727c87f;;43.37;16.92;20190726_125348.jpg;2019-07-26;2019-07;2019;07-26
474;474;images2;test;xgPEqWwBP8SISckhaLy5;2.6241126;2019-07-25T19:39:10;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9562.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.92245555555556, 43.37285277777778];Unknown;True;3024.0;56cb2252e228689988a4b0756e8cb63f;;43.37;16.92;IMG_9562.JPG;2019-07-25;2019-07;2019;07-25
475;475;images2;test;2wPEqWwBP8SISckhbLwc;2.6241126;2019-07-25T19:41:11;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9563.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.922105555555557, 43.373222222222225];Unknown;True;3024.0;3fa8d62cda9b20e8b24990c217f43081;;43.37;16.92;IMG_9563.JPG;2019-07-25;2019-07;2019;07-25
476;476;images2;test;FQPEqWwBP8SISckher2m;2.6241126;2019-07-25T19:50:15;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9564.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.92068888888889, 43.374947222222225];Unknown;True;3024.0;780267d24203a78411da63789edb46bb;;43.37;16.92;IMG_9564.JPG;2019-07-25;2019-07;2019;07-25
